constructorStandingsId,raceId,constructorId,points,position,wins,constructorRef,name
19567.0,734.0,87,0.0,9.0,0.0,cooper,Cooper
,,88,,,,eagle,Eagle
20925.0,667.0,89,0.0,10.0,0.0,lds,LDS
20967.0,670.0,89,0.0,14.0,0.0,lds,LDS
21012.0,673.0,89,0.0,14.0,0.0,lds,LDS
21044.0,675.0,89,0.0,16.0,0.0,lds,LDS
21078.0,677.0,89,0.0,16.0,0.0,lds,LDS
21095.0,678.0,89,0.0,16.0,0.0,lds,LDS
19619.0,737.0,89,0.0,12.0,0.0,lds,LDS
19940.0,728.0,89,0.0,13.0,0.0,lds,LDS
21065.0,676.0,89,0.0,16.0,0.0,lds,LDS
21031.0,674.0,89,0.0,16.0,0.0,lds,LDS
21001.0,672.0,89,0.0,14.0,0.0,lds,LDS
20986.0,671.0,89,0.0,14.0,0.0,lds,LDS
20956.0,669.0,89,0.0,14.0,0.0,lds,LDS
20940.0,668.0,89,0.0,13.0,0.0,lds,LDS
20911.0,689.0,90,0.0,19.0,0.0,protos,Protos
20891.0,688.0,90,0.0,19.0,0.0,protos,Protos
20871.0,687.0,90,0.0,18.0,0.0,protos,Protos
20852.0,686.0,90,0.0,18.0,0.0,protos,Protos
20837.0,685.0,90,0.0,18.0,0.0,protos,Protos
20660.0,693.0,91,0.0,13.0,0.0,shannon,Shannon
20675.0,694.0,91,0.0,13.0,0.0,shannon,Shannon
20688.0,695.0,91,0.0,13.0,0.0,shannon,Shannon
20703.0,696.0,91,0.0,15.0,0.0,shannon,Shannon
20718.0,697.0,91,0.0,15.0,0.0,shannon,Shannon
20734.0,698.0,91,0.0,15.0,0.0,shannon,Shannon
20100.0,712.0,92,0.0,9.0,0.0,scirocco,Scirocco
20111.0,713.0,92,0.0,9.0,0.0,scirocco,Scirocco
20134.0,715.0,92,0.0,10.0,0.0,scirocco,Scirocco
20147.0,716.0,92,0.0,10.0,0.0,scirocco,Scirocco
20157.0,717.0,92,0.0,10.0,0.0,scirocco,Scirocco
20170.0,718.0,92,0.0,10.0,0.0,scirocco,Scirocco
19799.0,719.0,92,0.0,9.0,0.0,scirocco,Scirocco
20068.0,709.0,92,0.0,8.0,0.0,scirocco,Scirocco
19802.0,720.0,92,0.0,7.0,0.0,scirocco,Scirocco
20122.0,714.0,92,0.0,10.0,0.0,scirocco,Scirocco
20089.0,711.0,92,0.0,9.0,0.0,scirocco,Scirocco
20078.0,710.0,92,0.0,10.0,0.0,scirocco,Scirocco
19919.0,728.0,92,0.0,11.0,0.0,scirocco,Scirocco
19900.0,727.0,92,0.0,11.0,0.0,scirocco,Scirocco
19882.0,726.0,92,0.0,11.0,0.0,scirocco,Scirocco
19865.0,725.0,92,0.0,10.0,0.0,scirocco,Scirocco
19851.0,724.0,92,0.0,10.0,0.0,scirocco,Scirocco
19838.0,723.0,92,0.0,10.0,0.0,scirocco,Scirocco
19826.0,722.0,92,0.0,10.0,0.0,scirocco,Scirocco
19814.0,721.0,92,0.0,9.0,0.0,scirocco,Scirocco
20490.0,708.0,93,0.0,15.0,0.0,re,RE
20474.0,707.0,93,0.0,15.0,0.0,re,RE
20458.0,706.0,93,0.0,15.0,0.0,re,RE
20442.0,705.0,93,0.0,15.0,0.0,re,RE
20426.0,704.0,93,0.0,15.0,0.0,re,RE
20410.0,703.0,93,0.0,15.0,0.0,re,RE
20394.0,702.0,93,0.0,15.0,0.0,re,RE
20378.0,701.0,93,0.0,15.0,0.0,re,RE
20362.0,700.0,93,0.0,15.0,0.0,re,RE
20346.0,699.0,93,0.0,14.0,0.0,re,RE
20069.0,709.0,94,0.0,7.0,0.0,brp,BRP
20079.0,710.0,94,0.0,8.0,0.0,brp,BRP
20097.0,712.0,94,0.0,7.0,0.0,brp,BRP
20107.0,713.0,94,0.0,7.0,0.0,brp,BRP
20118.0,714.0,94,0.0,8.0,0.0,brp,BRP
20130.0,715.0,94,2.0,8.0,0.0,brp,BRP
19811.0,720.0,94,0.0,11.0,0.0,brp,BRP
19824.0,721.0,94,3.0,6.0,0.0,brp,BRP
19848.0,723.0,94,3.0,6.0,0.0,brp,BRP
19861.0,724.0,94,3.0,8.0,0.0,brp,BRP
19875.0,725.0,94,6.0,6.0,0.0,brp,BRP
19910.0,727.0,94,6.0,6.0,0.0,brp,BRP
20169.0,718.0,94,5.0,7.0,0.0,brp,BRP
20156.0,717.0,94,5.0,7.0,0.0,brp,BRP
20142.0,716.0,94,4.0,6.0,0.0,brp,BRP
20087.0,711.0,94,0.0,7.0,0.0,brp,BRP
19929.0,728.0,94,6.0,6.0,0.0,brp,BRP
19892.0,726.0,94,6.0,6.0,0.0,brp,BRP
19836.0,722.0,94,3.0,6.0,0.0,brp,BRP
20077.0,710.0,95,0.0,9.0,0.0,porsche,Porsche
20090.0,711.0,95,0.0,10.0,0.0,porsche,Porsche
20112.0,713.0,95,0.0,10.0,0.0,porsche,Porsche
20124.0,714.0,95,0.0,11.0,0.0,porsche,Porsche
20136.0,715.0,95,0.0,11.0,0.0,porsche,Porsche
20149.0,716.0,95,0.0,12.0,0.0,porsche,Porsche
20159.0,717.0,95,0.0,12.0,0.0,porsche,Porsche
20172.0,718.0,95,0.0,12.0,0.0,porsche,Porsche
19801.0,719.0,95,0.0,11.0,0.0,porsche,Porsche
19809.0,720.0,95,1.0,6.0,0.0,porsche,Porsche
19821.0,721.0,95,1.0,7.0,0.0,porsche,Porsche
19845.0,723.0,95,1.0,8.0,0.0,porsche,Porsche
19872.0,725.0,95,4.0,7.0,0.0,porsche,Porsche
19889.0,726.0,95,5.0,7.0,0.0,porsche,Porsche
19514.0,729.0,95,1.0,5.0,0.0,porsche,Porsche
19530.0,731.0,95,3.0,6.0,0.0,porsche,Porsche
19550.0,733.0,95,12.0,6.0,1.0,porsche,Porsche
19539.0,732.0,95,12.0,5.0,1.0,porsche,Porsche
19521.0,730.0,95,3.0,6.0,0.0,porsche,Porsche
19387.0,745.0,95,22.0,3.0,0.0,porsche,Porsche
18899.0,762.0,95,0.0,9.0,0.0,porsche,Porsche
18867.0,759.0,95,0.0,7.0,0.0,porsche,Porsche
19123.0,754.0,95,1.0,7.0,0.0,porsche,Porsche
19907.0,727.0,95,5.0,7.0,0.0,porsche,Porsche
19363.0,743.0,95,11.0,3.0,0.0,porsche,Porsche
19353.0,742.0,95,11.0,3.0,0.0,porsche,Porsche
19325.0,738.0,95,2.0,3.0,0.0,porsche,Porsche
19136.0,755.0,95,1.0,7.0,0.0,porsche,Porsche
18852.0,757.0,95,0.0,6.0,0.0,porsche,Porsche
18859.0,758.0,95,0.0,6.0,0.0,porsche,Porsche
17850.0,775.0,95,0.0,7.0,0.0,porsche,Porsche
18845.0,756.0,95,0.0,6.0,0.0,porsche,Porsche
17841.0,774.0,95,0.0,7.0,0.0,porsche,Porsche
17832.0,773.0,95,0.0,7.0,0.0,porsche,Porsche
18875.0,760.0,95,0.0,9.0,0.0,porsche,Porsche
17823.0,772.0,95,0.0,7.0,0.0,porsche,Porsche
18887.0,761.0,95,0.0,9.0,0.0,porsche,Porsche
17814.0,771.0,95,0.0,7.0,0.0,porsche,Porsche
19608.0,737.0,95,18.0,5.0,1.0,porsche,Porsche
17805.0,770.0,95,0.0,7.0,0.0,porsche,Porsche
17796.0,769.0,95,0.0,7.0,0.0,porsche,Porsche
19374.0,744.0,95,17.0,3.0,0.0,porsche,Porsche
17787.0,768.0,95,0.0,7.0,0.0,porsche,Porsche
19591.0,736.0,95,18.0,5.0,1.0,porsche,Porsche
19344.0,741.0,95,9.0,3.0,0.0,porsche,Porsche
19337.0,740.0,95,3.0,4.0,0.0,porsche,Porsche
17778.0,767.0,95,0.0,7.0,0.0,porsche,Porsche
19562.0,734.0,95,16.0,5.0,1.0,porsche,Porsche
19574.0,735.0,95,17.0,6.0,1.0,porsche,Porsche
19330.0,739.0,95,2.0,3.0,0.0,porsche,Porsche
20101.0,712.0,95,0.0,10.0,0.0,porsche,Porsche
19926.0,728.0,95,5.0,7.0,0.0,porsche,Porsche
19858.0,724.0,95,4.0,6.0,0.0,porsche,Porsche
19833.0,722.0,95,1.0,8.0,0.0,porsche,Porsche
18923.0,764.0,95,0.0,8.0,0.0,porsche,Porsche
18911.0,763.0,95,0.0,9.0,0.0,porsche,Porsche
20146.0,716.0,96,0.0,11.0,0.0,derrington,Derrington
20162.0,717.0,96,0.0,11.0,0.0,derrington,Derrington
20175.0,718.0,96,0.0,11.0,0.0,derrington,Derrington
19849.0,723.0,97,0.0,12.0,0.0,gilby,Gilby
19862.0,724.0,97,0.0,12.0,0.0,gilby,Gilby
19893.0,726.0,97,0.0,13.0,0.0,gilby,Gilby
19911.0,727.0,97,0.0,13.0,0.0,gilby,Gilby
19557.0,733.0,97,0.0,12.0,0.0,gilby,Gilby
19569.0,734.0,97,0.0,13.0,0.0,gilby,Gilby
19582.0,735.0,97,0.0,13.0,0.0,gilby,Gilby
19360.0,742.0,97,0.0,7.0,0.0,gilby,Gilby
19370.0,743.0,97,0.0,7.0,0.0,gilby,Gilby
19381.0,744.0,97,0.0,7.0,0.0,gilby,Gilby
19394.0,745.0,97,0.0,7.0,0.0,gilby,Gilby
19930.0,728.0,97,0.0,17.0,0.0,gilby,Gilby
19599.0,736.0,97,0.0,13.0,0.0,gilby,Gilby
19876.0,725.0,97,0.0,12.0,0.0,gilby,Gilby
19616.0,737.0,97,0.0,15.0,0.0,gilby,Gilby
19895.0,726.0,98,0.0,10.0,0.0,stebro,Stebro
19913.0,727.0,98,0.0,10.0,0.0,stebro,Stebro
19932.0,728.0,98,0.0,10.0,0.0,stebro,Stebro
19515.0,729.0,99,0.0,6.0,0.0,emeryson,Emeryson
19522.0,730.0,99,0.0,7.0,0.0,emeryson,Emeryson
19531.0,731.0,99,0.0,7.0,0.0,emeryson,Emeryson
19540.0,732.0,99,0.0,9.0,0.0,emeryson,Emeryson
19551.0,733.0,99,0.0,7.0,0.0,emeryson,Emeryson
19334.0,739.0,99,0.0,7.0,0.0,emeryson,Emeryson
19341.0,740.0,99,0.0,7.0,0.0,emeryson,Emeryson
19348.0,741.0,99,0.0,7.0,0.0,emeryson,Emeryson
19357.0,742.0,99,0.0,8.0,0.0,emeryson,Emeryson
19367.0,743.0,99,0.0,8.0,0.0,emeryson,Emeryson
19391.0,745.0,99,0.0,10.0,0.0,emeryson,Emeryson
19378.0,744.0,99,0.0,10.0,0.0,emeryson,Emeryson
19607.0,737.0,99,0.0,9.0,0.0,emeryson,Emeryson
19563.0,734.0,99,0.0,7.0,0.0,emeryson,Emeryson
19573.0,735.0,99,0.0,7.0,0.0,emeryson,Emeryson
19590.0,736.0,99,0.0,9.0,0.0,emeryson,Emeryson
19321.0,738.0,99,0.0,7.0,0.0,emeryson,Emeryson
19570.0,734.0,100,0.0,8.0,0.0,enb,ENB
19601.0,736.0,100,0.0,10.0,0.0,enb,ENB
19584.0,735.0,100,0.0,9.0,0.0,enb,ENB
19618.0,737.0,100,0.0,10.0,0.0,enb,ENB
19350.0,741.0,101,0.0,9.0,0.0,jbw,JBW
19359.0,742.0,101,0.0,10.0,0.0,jbw,JBW
19369.0,743.0,101,0.0,11.0,0.0,jbw,JBW
19380.0,744.0,101,0.0,12.0,0.0,jbw,JBW
19393.0,745.0,101,0.0,12.0,0.0,jbw,JBW
18903.0,762.0,101,0.0,10.0,0.0,jbw,JBW
18915.0,763.0,101,0.0,10.0,0.0,jbw,JBW
19130.0,755.0,101,0.0,12.0,0.0,jbw,JBW
19118.0,754.0,101,0.0,11.0,0.0,jbw,JBW
19105.0,753.0,101,0.0,9.0,0.0,jbw,JBW
19093.0,752.0,101,0.0,9.0,0.0,jbw,JBW
19082.0,751.0,101,0.0,12.0,0.0,jbw,JBW
19059.0,749.0,101,0.0,9.0,0.0,jbw,JBW
19043.0,748.0,101,0.0,8.0,0.0,jbw,JBW
19033.0,747.0,101,0.0,8.0,0.0,jbw,JBW
18879.0,760.0,101,0.0,10.0,0.0,jbw,JBW
18891.0,761.0,101,0.0,10.0,0.0,jbw,JBW
19070.0,750.0,101,0.0,10.0,0.0,jbw,JBW
18927.0,764.0,101,0.0,14.0,0.0,jbw,JBW
,,102,,,,ferguson,Ferguson
19371.0,743.0,103,0.0,10.0,0.0,mbm,MBM
19382.0,744.0,103,0.0,13.0,0.0,mbm,MBM
19395.0,745.0,103,0.0,13.0,0.0,mbm,MBM
19131.0,755.0,104,0.0,8.0,0.0,behra-porsche,Behra-Porsche
19116.0,754.0,104,0.0,8.0,0.0,behra-porsche,Behra-Porsche
19106.0,753.0,104,0.0,7.0,0.0,behra-porsche,Behra-Porsche
19094.0,752.0,104,0.0,7.0,0.0,behra-porsche,Behra-Porsche
19080.0,751.0,104,0.0,6.0,0.0,behra-porsche,Behra-Porsche
19060.0,749.0,104,0.0,6.0,0.0,behra-porsche,Behra-Porsche
19049.0,748.0,104,0.0,6.0,0.0,behra-porsche,Behra-Porsche
19039.0,747.0,104,0.0,6.0,0.0,behra-porsche,Behra-Porsche
19031.0,746.0,104,0.0,6.0,0.0,behra-porsche,Behra-Porsche
19071.0,750.0,104,0.0,6.0,0.0,behra-porsche,Behra-Porsche
18900.0,762.0,105,0.0,7.0,0.0,maserati,Maserati
18868.0,759.0,105,0.0,6.0,0.0,maserati,Maserati
19063.0,749.0,105,0.0,7.0,0.0,maserati,Maserati
18853.0,757.0,105,0.0,7.0,0.0,maserati,Maserati
18846.0,756.0,105,0.0,7.0,0.0,maserati,Maserati
19132.0,755.0,105,0.0,11.0,0.0,maserati,Maserati
19117.0,754.0,105,0.0,10.0,0.0,maserati,Maserati
19098.0,752.0,105,0.0,8.0,0.0,maserati,Maserati
19081.0,751.0,105,0.0,7.0,0.0,maserati,Maserati
19110.0,753.0,105,0.0,8.0,0.0,maserati,Maserati
19074.0,750.0,105,0.0,7.0,0.0,maserati,Maserati
19052.0,748.0,105,0.0,7.0,0.0,maserati,Maserati
19032.0,746.0,105,0.0,7.0,0.0,maserati,Maserati
18860.0,758.0,105,0.0,8.0,0.0,maserati,Maserati
17844.0,775.0,105,6.0,5.0,0.0,maserati,Maserati
17835.0,774.0,105,6.0,5.0,0.0,maserati,Maserati
18876.0,760.0,105,0.0,7.0,0.0,maserati,Maserati
17826.0,773.0,105,6.0,5.0,0.0,maserati,Maserati
17817.0,772.0,105,6.0,5.0,0.0,maserati,Maserati
18888.0,761.0,105,0.0,7.0,0.0,maserati,Maserati
17799.0,770.0,105,6.0,5.0,0.0,maserati,Maserati
17790.0,769.0,105,3.0,5.0,0.0,maserati,Maserati
17781.0,768.0,105,3.0,5.0,0.0,maserati,Maserati
17764.0,766.0,105,3.0,3.0,0.0,maserati,Maserati
17772.0,767.0,105,3.0,5.0,0.0,maserati,Maserati
17761.0,765.0,105,3.0,3.0,0.0,maserati,Maserati
17808.0,771.0,105,6.0,5.0,0.0,maserati,Maserati
19042.0,747.0,105,0.0,7.0,0.0,maserati,Maserati
18924.0,764.0,105,0.0,9.0,0.0,maserati,Maserati
18912.0,763.0,105,0.0,7.0,0.0,maserati,Maserati
19134.0,755.0,106,0.0,9.0,0.0,scarab,Scarab
19083.0,751.0,106,0.0,8.0,0.0,scarab,Scarab
19072.0,750.0,106,0.0,8.0,0.0,scarab,Scarab
19061.0,749.0,106,0.0,10.0,0.0,scarab,Scarab
19051.0,748.0,106,0.0,9.0,0.0,scarab,Scarab
19041.0,747.0,106,0.0,9.0,0.0,scarab,Scarab
19119.0,754.0,106,0.0,12.0,0.0,scarab,Scarab
19108.0,753.0,106,0.0,11.0,0.0,scarab,Scarab
19096.0,752.0,106,0.0,11.0,0.0,scarab,Scarab
,,107,,,,watson,Watson
,,108,,,,epperly,Epperly
,,109,,,,phillips,Phillips
,,110,,,,lesovsky,Lesovsky
,,111,,,,trevis,Trevis
,,112,,,,meskowski,Meskowski
18930.0,764.0,113,0.0,7.0,0.0,kurtis_kraft,Kurtis Kraft
,,114,,,,kuzma,Kuzma
,,115,,,,vhristensen,Christensen
,,116,,,,ewing,Ewing
18901.0,762.0,117,0.0,5.0,0.0,aston_martin,Aston Martin
18913.0,763.0,117,0.0,5.0,0.0,aston_martin,Aston Martin
18869.0,759.0,117,0.0,8.0,0.0,aston_martin,Aston Martin
18861.0,758.0,117,0.0,7.0,0.0,aston_martin,Aston Martin
19124.0,755.0,117,0.0,10.0,0.0,aston_martin,Aston Martin
19121.0,754.0,117,0.0,9.0,0.0,aston_martin,Aston Martin
19099.0,753.0,117,0.0,6.0,0.0,aston_martin,Aston Martin
19087.0,752.0,117,0.0,6.0,0.0,aston_martin,Aston Martin
19085.0,751.0,117,0.0,10.0,0.0,aston_martin,Aston Martin
19064.0,750.0,117,0.0,9.0,0.0,aston_martin,Aston Martin
19053.0,749.0,117,0.0,8.0,0.0,aston_martin,Aston Martin
18877.0,760.0,117,0.0,5.0,0.0,aston_martin,Aston Martin
18889.0,761.0,117,0.0,6.0,0.0,aston_martin,Aston Martin
18925.0,764.0,117,0.0,5.0,0.0,aston_martin,Aston Martin
27908.0,1051.0,117,77.0,7.0,0.0,aston_martin,Aston Martin
27678.0,1052.0,117,1.0,6.0,0.0,aston_martin,Aston Martin
27708.0,1053.0,117,5.0,6.0,0.0,aston_martin,Aston Martin
27718.0,1054.0,117,5.0,7.0,0.0,aston_martin,Aston Martin
27728.0,1055.0,117,5.0,7.0,0.0,aston_martin,Aston Martin
27738.0,1056.0,117,19.0,5.0,0.0,aston_martin,Aston Martin
27748.0,1057.0,117,37.0,6.0,0.0,aston_martin,Aston Martin
27758.0,1059.0,117,40.0,6.0,0.0,aston_martin,Aston Martin
27768.0,1058.0,117,44.0,6.0,0.0,aston_martin,Aston Martin
27788.0,1060.0,117,44.0,6.0,0.0,aston_martin,Aston Martin
27798.0,1061.0,117,48.0,6.0,0.0,aston_martin,Aston Martin
27818.0,1062.0,117,48.0,7.0,0.0,aston_martin,Aston Martin
27828.0,1063.0,117,53.0,7.0,0.0,aston_martin,Aston Martin
27838.0,1064.0,117,53.0,7.0,0.0,aston_martin,Aston Martin
27848.0,1065.0,117,59.0,7.0,0.0,aston_martin,Aston Martin
27858.0,1066.0,117,59.0,7.0,0.0,aston_martin,Aston Martin
27868.0,1067.0,117,61.0,7.0,0.0,aston_martin,Aston Martin
27878.0,1069.0,117,62.0,7.0,0.0,aston_martin,Aston Martin
27888.0,1070.0,117,68.0,7.0,0.0,aston_martin,Aston Martin
27898.0,1071.0,117,68.0,7.0,0.0,aston_martin,Aston Martin
27918.0,1072.0,117,77.0,7.0,0.0,aston_martin,Aston Martin
27928.0,1073.0,117,77.0,7.0,0.0,aston_martin,Aston Martin
28139.0,1074.0,117,0.0,7.0,0.0,aston_martin,Aston Martin
28149.0,1075.0,117,0.0,9.0,0.0,aston_martin,Aston Martin
28159.0,1076.0,117,0.0,10.0,0.0,aston_martin,Aston Martin
28169.0,1077.0,117,5.0,9.0,0.0,aston_martin,Aston Martin
28179.0,1078.0,117,6.0,9.0,0.0,aston_martin,Aston Martin
28189.0,1079.0,117,6.0,9.0,0.0,aston_martin,Aston Martin
28199.0,1080.0,117,7.0,9.0,0.0,aston_martin,Aston Martin
28209.0,1081.0,117,15.0,9.0,0.0,aston_martin,Aston Martin
28229.0,1082.0,117,16.0,8.0,0.0,aston_martin,Aston Martin
28239.0,1083.0,117,18.0,9.0,0.0,aston_martin,Aston Martin
28249.0,1084.0,117,18.0,9.0,0.0,aston_martin,Aston Martin
28259.0,1085.0,117,19.0,9.0,0.0,aston_martin,Aston Martin
28269.0,1086.0,117,20.0,9.0,0.0,aston_martin,Aston Martin
28279.0,1087.0,117,24.0,9.0,0.0,aston_martin,Aston Martin
28289.0,1088.0,117,25.0,9.0,0.0,aston_martin,Aston Martin
28299.0,1089.0,117,25.0,9.0,0.0,aston_martin,Aston Martin
28309.0,1091.0,117,37.0,7.0,0.0,aston_martin,Aston Martin
28329.0,1092.0,117,45.0,7.0,0.0,aston_martin,Aston Martin
28369.0,1093.0,117,49.0,7.0,0.0,aston_martin,Aston Martin
28379.0,1094.0,117,49.0,7.0,0.0,aston_martin,Aston Martin
28389.0,1095.0,117,50.0,7.0,0.0,aston_martin,Aston Martin
28399.0,1096.0,117,55.0,7.0,0.0,aston_martin,Aston Martin
28484.0,1098.0,117,23.0,2.0,0.0,aston_martin,Aston Martin
28444.0,1100.0,117,65.0,2.0,0.0,aston_martin,Aston Martin
28434.0,1099.0,117,38.0,2.0,0.0,aston_martin,Aston Martin
28454.0,1101.0,117,87.0,2.0,0.0,aston_martin,Aston Martin
28464.0,1102.0,117,102.0,2.0,0.0,aston_martin,Aston Martin
28474.0,1104.0,117,120.0,2.0,0.0,aston_martin,Aston Martin
28494.0,1105.0,117,134.0,3.0,0.0,aston_martin,Aston Martin
28514.0,1106.0,117,154.0,3.0,0.0,aston_martin,Aston Martin
28534.0,1107.0,117,175.0,3.0,0.0,aston_martin,Aston Martin
28544.0,1108.0,117,181.0,3.0,0.0,aston_martin,Aston Martin
28554.0,1109.0,117,184.0,3.0,0.0,aston_martin,Aston Martin
28564.0,1110.0,117,196.0,3.0,0.0,aston_martin,Aston Martin
28574.0,1111.0,117,215.0,3.0,0.0,aston_martin,Aston Martin
28584.0,1112.0,117,217.0,4.0,0.0,aston_martin,Aston Martin
28594.0,1113.0,117,217.0,4.0,0.0,aston_martin,Aston Martin
28604.0,1114.0,117,221.0,4.0,0.0,aston_martin,Aston Martin
28654.0,1115.0,117,230.0,4.0,0.0,aston_martin,Aston Martin
28664.0,1116.0,117,236.0,5.0,0.0,aston_martin,Aston Martin
28674.0,1117.0,117,236.0,5.0,0.0,aston_martin,Aston Martin
28684.0,1118.0,117,261.0,5.0,0.0,aston_martin,Aston Martin
28694.0,1119.0,117,273.0,5.0,0.0,aston_martin,Aston Martin
28704.0,1120.0,117,280.0,5.0,0.0,aston_martin,Aston Martin
28717.0,1121.0,117,3.0,5.0,0.0,aston_martin,Aston Martin
28727.0,1122.0,117,13.0,5.0,0.0,aston_martin,Aston Martin
28747.0,1123.0,117,25.0,5.0,0.0,aston_martin,Aston Martin
28757.0,1124.0,117,33.0,5.0,0.0,aston_martin,Aston Martin
28777.0,1125.0,117,40.0,5.0,0.0,aston_martin,Aston Martin
28787.0,1126.0,117,42.0,5.0,0.0,aston_martin,Aston Martin
28797.0,1127.0,117,44.0,5.0,0.0,aston_martin,Aston Martin
28807.0,1128.0,117,44.0,5.0,0.0,aston_martin,Aston Martin
28817.0,1129.0,117,58.0,5.0,0.0,aston_martin,Aston Martin
28827.0,1130.0,117,58.0,5.0,0.0,aston_martin,Aston Martin
28837.0,1131.0,117,58.0,5.0,0.0,aston_martin,Aston Martin
28847.0,1132.0,117,68.0,5.0,0.0,aston_martin,Aston Martin
28857.0,1133.0,117,69.0,5.0,0.0,aston_martin,Aston Martin
28877.0,1134.0,117,73.0,5.0,0.0,aston_martin,Aston Martin
28887.0,1135.0,117,74.0,5.0,0.0,aston_martin,Aston Martin
28897.0,1136.0,117,74.0,5.0,0.0,aston_martin,Aston Martin
28907.0,1137.0,117,82.0,5.0,0.0,aston_martin,Aston Martin
28917.0,1138.0,117,86.0,5.0,0.0,aston_martin,Aston Martin
28927.0,1139.0,117,86.0,5.0,0.0,aston_martin,Aston Martin
28937.0,1140.0,117,86.0,5.0,0.0,aston_martin,Aston Martin
28947.0,1141.0,117,86.0,5.0,0.0,aston_martin,Aston Martin
28957.0,1142.0,117,86.0,5.0,0.0,aston_martin,Aston Martin
28967.0,1143.0,117,92.0,5.0,0.0,aston_martin,Aston Martin
28977.0,1144.0,117,94.0,5.0,0.0,aston_martin,Aston Martin
18892.0,761.0,118,0.0,11.0,0.0,vanwall,Vanwall
18904.0,762.0,118,0.0,11.0,0.0,vanwall,Vanwall
18880.0,760.0,118,0.0,11.0,0.0,vanwall,Vanwall
18916.0,763.0,118,0.0,11.0,0.0,vanwall,Vanwall
19135.0,755.0,118,0.0,13.0,0.0,vanwall,Vanwall
19122.0,754.0,118,0.0,13.0,0.0,vanwall,Vanwall
19109.0,753.0,118,0.0,12.0,0.0,vanwall,Vanwall
19097.0,752.0,118,0.0,12.0,0.0,vanwall,Vanwall
19086.0,751.0,118,0.0,11.0,0.0,vanwall,Vanwall
17847.0,775.0,118,48.0,1.0,6.0,vanwall,Vanwall
17838.0,774.0,118,46.0,1.0,5.0,vanwall,Vanwall
17829.0,773.0,118,41.0,1.0,4.0,vanwall,Vanwall
17820.0,772.0,118,33.0,2.0,3.0,vanwall,Vanwall
17811.0,771.0,118,25.0,2.0,2.0,vanwall,Vanwall
17802.0,770.0,118,22.0,2.0,2.0,vanwall,Vanwall
17793.0,769.0,118,16.0,3.0,2.0,vanwall,Vanwall
17784.0,768.0,118,8.0,3.0,1.0,vanwall,Vanwall
17775.0,767.0,118,8.0,3.0,1.0,vanwall,Vanwall
17767.0,766.0,118,0.0,6.0,0.0,vanwall,Vanwall
18928.0,764.0,118,0.0,15.0,0.0,vanwall,Vanwall
,,119,,,,moore,Moore
,,120,,,,dunn,Dunn
,,121,,,,elder,Elder
,,122,,,,sutton,Sutton
18893.0,761.0,123,0.0,12.0,0.0,fry,Fry
18917.0,763.0,123,0.0,12.0,0.0,fry,Fry
18905.0,762.0,123,0.0,12.0,0.0,fry,Fry
18881.0,760.0,123,0.0,12.0,0.0,fry,Fry
18929.0,764.0,123,0.0,16.0,0.0,fry,Fry
18932.0,764.0,124,0.0,12.0,0.0,tec-mec,Tec-Mec
17848.0,775.0,125,0.0,8.0,0.0,connaught,Connaught
17839.0,774.0,125,0.0,8.0,0.0,connaught,Connaught
17830.0,773.0,125,0.0,8.0,0.0,connaught,Connaught
17821.0,772.0,125,0.0,8.0,0.0,connaught,Connaught
17812.0,771.0,125,0.0,8.0,0.0,connaught,Connaught
17803.0,770.0,125,0.0,8.0,0.0,connaught,Connaught
17794.0,769.0,125,0.0,8.0,0.0,connaught,Connaught
17785.0,768.0,125,0.0,8.0,0.0,connaught,Connaught
17776.0,767.0,125,0.0,8.0,0.0,connaught,Connaught
17768.0,766.0,125,0.0,7.0,0.0,connaught,Connaught
18933.0,764.0,125,0.0,13.0,0.0,connaught,Connaught
,,126,,,,alta,Alta
17849.0,775.0,127,0.0,9.0,0.0,osca,OSCA
17840.0,774.0,127,0.0,9.0,0.0,osca,OSCA
17831.0,773.0,127,0.0,9.0,0.0,osca,OSCA
17822.0,772.0,127,0.0,9.0,0.0,osca,OSCA
17813.0,771.0,127,0.0,9.0,0.0,osca,OSCA
17804.0,770.0,127,0.0,9.0,0.0,osca,OSCA
17795.0,769.0,127,0.0,9.0,0.0,osca,OSCA
17786.0,768.0,127,0.0,9.0,0.0,osca,OSCA
17777.0,767.0,127,0.0,9.0,0.0,osca,OSCA
17769.0,766.0,127,0.0,8.0,0.0,osca,OSCA
,,128,,,,gordini,Gordini
,,129,,,,stevens,Stevens
,,130,,,,bugatti,Bugatti
24235.0,337.0,131,18.0,3.0,0.0,mercedes,Mercedes
24247.0,338.0,131,29.0,3.0,0.0,mercedes,Mercedes
24259.0,339.0,131,44.0,4.0,0.0,mercedes,Mercedes
24271.0,340.0,131,60.0,4.0,0.0,mercedes,Mercedes
24283.0,341.0,131,72.0,4.0,0.0,mercedes,Mercedes
24307.0,342.0,131,78.0,4.0,0.0,mercedes,Mercedes
24319.0,343.0,131,100.0,4.0,0.0,mercedes,Mercedes
24331.0,344.0,131,108.0,4.0,0.0,mercedes,Mercedes
24343.0,345.0,131,109.0,4.0,0.0,mercedes,Mercedes
24355.0,346.0,131,126.0,4.0,0.0,mercedes,Mercedes
24367.0,347.0,131,132.0,4.0,0.0,mercedes,Mercedes
24379.0,348.0,131,132.0,4.0,0.0,mercedes,Mercedes
24391.0,349.0,131,146.0,4.0,0.0,mercedes,Mercedes
