raceId,driverId,stop,lap,time,duration,time_hours,time_mins,time_secs,duration_seconds,duration_minutes,duration_seconds_remainder
1111,4,4,61,16:27:35,20.655,16,27,35,20.655,0.0,20.655
1111,848,2,61,16:27:57,21.300,16,27,57,21.3,0.0,21.3
1111,839,4,61,16:28:03,22.096,16,28,3,22.096,0.0,22.096
1111,830,5,63,16:30:26,20.402,16,30,26,20.402,0.0,20.402
1111,815,5,63,16:31:04,41:01.612,16,31,4,2461.612,41.0,1.61200000000008
1111,846,5,63,16:31:28,40:43.212,16,31,28,2443.212,40.0,43.21199999999999
1111,847,5,63,16:31:31,40:46.251,16,31,31,2446.251,40.0,46.251000000000204
1111,848,3,63,16:31:37,40:43.475,16,31,37,2443.475,40.0,43.47499999999991
1111,857,4,63,16:31:49,40:34.653,16,31,49,2434.653,40.0,34.65299999999979
1111,839,5,63,16:31:53,40:32.201,16,31,53,2432.201,40.0,32.20100000000002
1111,852,4,63,16:32:13,40:14.895,16,32,13,2414.895,40.0,14.894999999999982
1111,840,6,63,16:32:20,40:10.734,16,32,20,2410.734,40.0,10.733999999999924
1111,807,4,63,16:32:22,40:10.704,16,32,22,2410.704,40.0,10.704000000000178
1111,822,4,63,16:32:29,40:05.113,16,32,29,2405.113,40.0,5.112999999999829
1111,859,6,63,16:32:43,39:56.340,16,32,43,2396.34,39.0,56.340000000000146
1111,825,5,63,16:32:48,39:54.733,16,32,48,2394.733,39.0,54.733000000000175
1111,830,6,64,16:32:50,41:23.382,16,32,50,2483.382,41.0,23.382000000000062
1111,4,5,64,16:33:22,40:55.302,16,33,22,2455.302,40.0,55.302000000000135
1111,842,5,64,16:33:40,40:43.169,16,33,40,2443.169,40.0,43.16899999999987
1111,832,5,64,16:33:44,40:43.147,16,33,44,2443.147,40.0,43.146999999999935
1111,1,5,64,16:33:59,40:31.108,16,33,59,2431.108,40.0,31.108000000000175
1111,815,6,64,17:13:46,35.592,17,13,46,35.592,0.0,35.592
1111,846,6,64,17:13:49,44.272,17,13,49,44.272,0.0,44.272
1111,847,6,64,17:13:59,39.845,17,13,59,39.845,0.0,39.845
1111,848,4,64,17:14:02,39.234,17,14,2,39.234,0.0,39.234
1111,857,5,64,17:14:06,38.453,17,14,6,38.453,0.0,38.453
1111,839,6,64,17:14:09,37.037,17,14,9,37.037,0.0,37.037
1111,852,5,64,17:14:14,34.901,17,14,14,34.901,0.0,34.901
1111,840,7,64,17:14:17,33.553,17,14,17,33.553,0.0,33.553
1111,807,5,64,17:14:19,32.884,17,14,19,32.884,0.0,32.884
1111,822,5,64,17:14:22,32.518,17,14,22,32.518,0.0,32.518
1111,859,7,64,17:14:27,31.306,17,14,27,31.306,0.0,31.306
1111,825,6,64,17:14:31,30.628,17,14,31,30.628,0.0,30.628
1111,847,7,67,17:20:51,22.379,17,20,51,22.379,0.0,22.379
1112,842,1,10,15:38:07,27.376,15,38,7,27.376,0.0,27.376
1112,855,1,11,15:39:33,24.396,15,39,33,24.396,0.0,24.396
1112,825,1,12,15:41:12,24.660,15,41,12,24.66,0.0,24.66
1112,859,1,13,15:42:27,24.212,15,42,27,24.212,0.0,24.212
1112,807,1,14,15:43:56,26.095,15,43,56,26.095,0.0,26.095
1112,858,1,14,15:43:57,24.779,15,43,57,24.779,0.0,24.779
1112,848,1,15,15:45:13,24.538,15,45,13,24.538,0.0,24.538
1112,832,1,19,15:50:52,25.183,15,50,52,25.183,0.0,25.183
1112,847,1,19,15:50:56,24.215,15,50,56,24.215,0.0,24.215
1112,830,1,20,15:52:13,24.228,15,52,13,24.228,0.0,24.228
1112,844,1,20,15:52:19,23.931,15,52,19,23.931,0.0,23.931
1112,840,1,20,15:52:50,25.667,15,52,50,25.667,0.0,25.667
1112,815,1,21,15:53:46,23.819,15,53,46,23.819,0.0,23.819
1112,4,1,21,15:54:03,24.798,15,54,3,24.798,0.0,24.798
1112,846,1,22,15:55:26,23.727,15,55,26,23.727,0.0,23.727
1112,857,1,23,15:56:53,24.133,15,56,53,24.133,0.0,24.133
1112,839,1,24,15:58:45,24.249,15,58,45,24.249,0.0,24.249
1112,822,1,25,16:00:06,24.658,16,0,6,24.658,0.0,24.658
1112,1,1,27,16:02:46,24.255,16,2,46,24.255,0.0,24.255
1112,842,2,31,16:09:08,24.686,16,9,8,24.686,0.0,24.686
1112,859,2,33,16:11:56,24.281,16,11,56,24.281,0.0,24.281
1112,855,2,33,16:11:58,25.959,16,11,58,25.959,0.0,25.959
1112,825,2,33,16:12:15,24.765,16,12,15,24.765,0.0,24.765
1112,807,2,39,16:20:52,24.328,16,20,52,24.328,0.0,24.328
1112,857,2,41,16:23:21,31.799,16,23,21,31.799,0.0,31.799
1113,855,1,2,20:07:21,30.032,20,7,21,30.032,0.0,30.032
1113,858,1,19,20:36:42,1:03.543,20,36,42,63.543,1.0,3.5429999999999993
1113,832,1,20,20:37:19,29.499,20,37,19,29.499,0.0,29.499
1113,844,1,20,20:37:28,32.888,20,37,28,32.888,0.0,32.888
1113,847,1,20,20:37:29,29.976,20,37,29,29.976,0.0,29.976
1113,846,1,20,20:37:31,29.485,20,37,31,29.485,0.0,29.485
1113,1,1,20,20:37:33,32.631,20,37,33,32.631,0.0,32.631
1113,4,1,20,20:37:39,30.670,20,37,39,30.67,0.0,30.67
1113,839,1,20,20:37:43,29.755,20,37,43,29.755,0.0,29.755
1113,825,1,20,20:37:50,31.475,20,37,50,31.475,0.0,31.475
1113,807,1,20,20:37:53,35.497,20,37,53,35.497,0.0,35.497
1113,842,1,20,20:37:54,31.802,20,37,54,31.802,0.0,31.802
1113,859,1,20,20:37:55,32.348,20,37,55,32.348,0.0,32.348
1113,857,1,20,20:37:58,29.369,20,37,58,29.369,0.0,29.369
1113,848,1,20,20:37:59,30.138,20,37,59,30.138,0.0,30.138
1113,855,2,20,20:38:30,30.637,20,38,30,30.637,0.0,30.637
1113,815,1,39,21:11:53,28.977,21,11,53,28.977,0.0,28.977
1113,830,1,40,21:13:21,29.698,21,13,21,29.698,0.0,29.698
1113,822,1,40,21:13:47,30.487,21,13,47,30.487,0.0,30.487
1113,848,2,43,21:18:51,29.787,21,18,51,29.787,0.0,29.787
1113,825,2,43,21:19:04,33.078,21,19,4,33.078,0.0,33.078
1113,858,2,43,21:19:17,31.018,21,19,17,31.018,0.0,31.018
1113,847,2,44,21:20:21,30.039,21,20,21,30.039,0.0,30.039
1113,1,2,44,21:20:24,33.581,21,20,24,33.581,0.0,33.581
1113,4,2,44,21:20:59,52.708,21,20,59,52.708,0.0,52.708
1114,848,1,1,14:06:29,50.143,14,6,29,50.143,0.0,50.143
1114,855,1,1,14:06:34,41.041,14,6,34,41.041,0.0,41.041
1114,839,1,1,14:06:45,27.056,14,6,45,27.056,0.0,27.056
1114,822,1,1,14:06:58,55.802,14,6,58,55.802,0.0,55.802
1114,815,1,2,14:08:56,32.450,14,8,56,32.45,0.0,32.45
1114,858,1,2,14:09:11,32.715,14,9,11,32.715,0.0,32.715
1114,858,2,5,14:16:24,43.868,14,16,24,43.868,0.0,43.868
1114,822,2,6,14:18:28,53.512,14,18,28,53.512,0.0,53.512
1114,807,1,8,14:21:18,23.520,14,21,18,23.52,0.0,23.52
1114,852,1,9,14:22:56,22.944,14,22,56,22.944,0.0,22.944
1114,859,1,10,14:24:35,23.136,14,24,35,23.136,0.0,23.136
1114,855,2,10,14:24:44,24.091,14,24,44,24.091,0.0,24.091
1114,4,1,11,14:26:10,24.086,14,26,10,24.086,0.0,24.086
1114,815,2,12,14:28:22,41.499,14,28,22,41.499,0.0,41.499
1114,825,1,12,14:28:23,23.816,14,28,23,23.816,0.0,23.816
1114,857,1,13,14:29:24,24.455,14,29,24,24.455,0.0,24.455
1114,848,2,13,14:29:58,52.165,14,29,58,52.165,0.0,52.165
1114,840,1,14,14:31:37,23.441,14,31,37,23.441,0.0,23.441
1114,815,3,13,14:31:50,41:25.913,14,31,50,2485.913,41.0,25.91300000000001
1114,830,1,16,14:34:31,24.382,14,34,31,24.382,0.0,24.382
1114,1,1,16,14:34:49,24.841,14,34,49,24.841,0.0,24.841
1114,846,1,17,14:36:20,23.523,14,36,20,23.523,0.0,23.523
1114,844,1,17,14:36:23,23.197,14,36,23,23.197,0.0,23.197
1114,832,1,18,14:38:04,23.075,14,38,4,23.075,0.0,23.075
1114,842,1,18,14:38:20,24.488,14,38,20,24.488,0.0,24.488
1114,807,2,21,14:43:39,23.660,14,43,39,23.66,0.0,23.66
1114,858,3,21,14:44:16,35.182,14,44,16,35.182,0.0,35.182
1114,847,1,24,14:48:05,24.034,14,48,5,24.034,0.0,24.034
1114,4,2,25,14:50:07,24.294,14,50,7,24.294,0.0,24.294
1114,859,2,25,14:50:20,23.671,14,50,20,23.671,0.0,23.671
1114,839,2,28,14:55:08,23.789,14,55,8,23.789,0.0,23.789
1114,855,3,29,14:57:06,24.116,14,57,6,24.116,0.0,24.116
1114,852,2,30,14:58:41,23.327,14,58,41,23.327,0.0,23.327
1114,825,2,31,15:00:39,23.858,15,0,39,23.858,0.0,23.858
1114,844,2,34,15:04:38,22.926,15,4,38,22.926,0.0,22.926
1114,1,2,34,15:04:43,23.631,15,4,43,23.631,0.0,23.631
1114,842,2,34,15:05:03,24.651,15,5,3,24.651,0.0,24.651
1114,857,2,35,15:06:11,23.198,15,6,11,23.198,0.0,23.198
1114,846,2,36,15:07:43,23.182,15,7,43,23.182,0.0,23.182
1114,830,2,37,15:09:05,23.696,15,9,5,23.696,0.0,23.696
1114,807,3,37,15:10:23,23.338,15,10,23,23.338,0.0,23.338
1114,832,2,38,15:11:15,23.374,15,11,15,23.374,0.0,23.374
1114,815,4,14,15:14:59,30.651,15,14,59,30.651,0.0,30.651
1115,847,1,1,20:05:46,39.686,20,5,46,39.686,0.0,39.686
1115,822,1,3,20:10:22,29.977,20,10,22,29.977,0.0,29.977
1115,825,1,3,20:10:26,28.743,20,10,26,28.743,0.0,28.743
1115,840,1,3,20:10:27,28.886,20,10,27,28.886,0.0,28.886
1115,859,1,3,20:10:28,29.330,20,10,28,29.33,0.0,29.33
1115,852,1,9,20:20:28,27.781,20,20,28,27.781,0.0,27.781
1115,839,1,10,20:21:53,28.961,20,21,53,28.961,0.0,28.961
1115,4,1,11,20:23:19,28.373,20,23,19,28.373,0.0,28.373
1115,842,1,11,20:23:25,28.429,20,23,25,28.429,0.0,28.429
1115,857,1,12,20:24:45,28.875,20,24,45,28.875,0.0,28.875
1115,844,1,12,20:24:49,28.228,20,24,49,28.228,0.0,28.228
1115,846,1,13,20:26:21,28.134,20,26,21,28.134,0.0,28.134
1115,807,1,13,20:26:32,39.879,20,26,32,39.879,0.0,39.879
1115,858,1,13,20:26:35,29.436,20,26,35,29.436,0.0,29.436
1115,847,2,14,20:27:57,28.542,20,27,57,28.542,0.0,28.542
1115,830,1,17,20:32:05,28.233,20,32,5,28.233,0.0,28.233
1115,815,1,17,20:32:32,27.808,20,32,32,27.808,0.0,27.808
1115,848,1,18,20:33:58,29.253,20,33,58,29.253,0.0,29.253
1115,855,1,18,20:34:06,28.984,20,34,6,28.984,0.0,28.984
1115,822,2,21,20:38:42,29.387,20,38,42,29.387,0.0,29.387
1115,840,2,21,20:38:45,28.156,20,38,45,28.156,0.0,28.156
1115,825,2,21,20:38:52,28.948,20,38,52,28.948,0.0,28.948
1115,859,2,21,20:38:54,28.665,20,38,54,28.665,0.0,28.665
1115,852,2,22,20:40:25,27.596,20,40,25,27.596,0.0,27.596
1115,857,2,25,20:44:26,27.868,20,44,26,27.868,0.0,27.868
1115,844,2,25,20:44:40,27.873,20,44,40,27.873,0.0,27.873
1115,839,2,25,20:44:42,28.969,20,44,42,28.969,0.0,28.969
1115,4,2,26,20:46:01,28.432,20,46,1,28.432,0.0,28.432
1115,842,2,26,20:46:12,30.192,20,46,12,30.192,0.0,30.192
1115,858,2,26,20:46:27,29.373,20,46,27,29.373,0.0,29.373
1115,846,2,27,20:47:29,27.611,20,47,29,27.611,0.0,27.611
1115,807,2,27,20:47:58,28.274,20,47,58,28.274,0.0,28.274
1115,815,2,31,20:53:34,33.246,20,53,34,33.246,0.0,33.246
1115,848,2,31,20:53:43,28.747,20,53,43,28.747,0.0,28.747
1115,847,3,32,20:54:52,28.314,20,54,52,28.314,0.0,28.314
1115,830,2,34,20:57:24,28.103,20,57,24,28.103,0.0,28.103
1115,855,2,35,20:59:41,28.854,20,59,41,28.854,0.0,28.854
1115,822,3,39,21:05:42,28.946,21,5,42,28.946,0.0,28.946
1115,840,3,39,21:05:45,29.399,21,5,45,29.399,0.0,29.399
1115,825,3,39,21:05:53,30.331,21,5,53,30.331,0.0,30.331
1115,859,3,39,21:06:05,28.171,21,6,5,28.171,0.0,28.171
1115,807,3,39,21:06:08,28.591,21,6,8,28.591,0.0,28.591
1115,852,3,40,21:07:30,27.809,21,7,30,27.809,0.0,27.809
1115,857,3,43,21:10:55,27.489,21,10,55,27.489,0.0,27.489
1115,844,3,43,21:11:17,27.513,21,11,17,27.513,0.0,27.513
1115,839,3,43,21:11:27,29.169,21,11,27,29.169,0.0,29.169
1115,815,3,43,21:11:35,33.165,21,11,35,33.165,0.0,33.165
1115,846,3,44,21:12:24,27.677,21,12,24,27.677,0.0,27.677
1115,4,3,44,21:12:50,28.393,21,12,50,28.393,0.0,28.393
1115,842,3,44,21:12:58,34.856,21,12,58,34.856,0.0,34.856
1115,848,3,44,21:13:12,28.981,21,13,12,28.981,0.0,28.981
1115,847,4,50,21:21:11,28.191,21,21,11,28.191,0.0,28.191
1115,830,3,51,21:22:13,29.726,21,22,13,29.726,0.0,29.726
1115,855,3,52,21:24:48,28.815,21,24,48,28.815,0.0,28.815
1116,822,2,28,14:52:29,25.020,14,52,29,25.02,0.0,25.02
1116,848,2,29,14:54:08,24.354,14,54,8,24.354,0.0,24.354
1116,825,2,29,14:54:24,24.745,14,54,24,24.745,0.0,24.745
1116,1,1,20,14:37:53,24.916,14,37,53,24.916,0.0,24.916
1116,840,1,20,14:38:28,24.457,14,38,28,24.457,0.0,24.457
1116,847,1,21,14:39:49,24.357,14,39,49,24.357,0.0,24.357
1116,848,1,10,14:21:07,24.563,14,21,7,24.563,0.0,24.563
1116,822,1,10,14:21:09,24.783,14,21,9,24.783,0.0,24.783
1116,825,1,10,14:21:11,25.067,14,21,11,25.067,0.0,25.067
1116,858,1,11,14:22:55,24.990,14,22,55,24.99,0.0,24.99
1116,830,1,16,14:31:06,23.756,14,31,6,23.756,0.0,23.756
1116,846,1,17,14:32:42,24.155,14,32,42,24.155,0.0,24.155
1116,832,1,17,14:32:54,23.668,14,32,54,23.668,0.0,23.668
1116,815,1,17,14:32:58,24.245,14,32,58,24.245,0.0,24.245
1116,852,1,17,14:33:06,24.354,14,33,6,24.354,0.0,24.354
1116,842,1,18,14:34:46,23.900,14,34,46,23.9,0.0,23.9
1116,4,1,19,14:36:41,25.055,14,36,41,25.055,0.0,25.055
1116,807,1,19,14:36:48,26.573,14,36,48,26.573,0.0,26.573
1116,855,1,9,14:19:22,25.636,14,19,22,25.636,0.0,25.636
1116,855,2,27,14:50:48,24.717,14,50,48,24.717,0.0,24.717
1116,832,2,35,15:03:42,23.673,15,3,42,23.673,0.0,23.673
1116,830,2,35,15:03:31,24.974,15,3,31,24.974,0.0,24.974
1116,807,2,34,15:02:47,24.308,15,2,47,24.308,0.0,24.308
1116,858,2,32,14:59:24,25.547,14,59,24,25.547,0.0,25.547
1116,846,2,34,15:01:53,23.361,15,1,53,23.361,0.0,23.361
1116,852,2,34,15:02:26,24.125,15,2,26,24.125,0.0,24.125
1116,817,1,23,14:43:10,23.963,14,43,10,23.963,0.0,23.963
1116,815,2,37,15:07:07,23.747,15,7,7,23.747,0.0,23.747
1116,842,2,37,15:07:28,24.880,15,7,28,24.88,0.0,24.88
1116,1,2,38,15:08:41,24.648,15,8,41,24.648,0.0,24.648
1116,847,2,39,15:10:47,23.969,15,10,47,23.969,0.0,23.969
1116,840,2,40,15:12:45,23.955,15,12,45,23.955,0.0,23.955
1116,4,2,42,15:16:00,24.823,15,16,0,24.823,0.0,24.823
1116,817,2,47,15:25:15,26.513,15,25,15,26.513,0.0,26.513
1116,852,3,54,15:36:35,23.472,15,36,35,23.472,0.0,23.472
1116,844,1,23,14:43:10,23.963,14,43,10,23.963,0.0,23.963
1117,852,1,9,14:16:34,30.121,14,16,34,30.121,0.0,30.121
1117,846,1,11,14:19:23,23.408,14,19,23,23.408,0.0,23.408
1117,830,1,19,14:30:10,22.427,14,30,10,22.427,0.0,22.427
1117,855,1,21,14:33:34,22.817,14,33,34,22.817,0.0,22.817
1117,858,1,22,14:35:03,23.945,14,35,3,23.945,0.0,23.945
1117,807,1,23,14:36:19,23.144,14,36,19,23.144,0.0,23.144
1117,825,1,23,14:36:27,23.642,14,36,27,23.642,0.0,23.642
1117,1,1,24,14:37:21,22.210,14,37,21,22.21,0.0,22.21
1117,857,1,25,14:38:53,23.734,14,38,53,23.734,0.0,23.734
1117,847,1,26,14:40:18,22.311,14,40,18,22.311,0.0,22.311
1117,817,1,27,14:41:39,22.406,14,41,39,22.406,0.0,22.406
1117,842,1,28,14:43:24,22.627,14,43,24,22.627,0.0,22.627
1117,4,1,29,14:45:06,22.844,14,45,6,22.844,0.0,22.844
1117,832,1,30,14:45:46,22.067,14,45,46,22.067,0.0,22.067
1117,840,1,30,14:46:28,22.582,14,46,28,22.582,0.0,22.582
1117,844,1,31,14:47:01,22.248,14,47,1,22.248,0.0,22.248
1117,822,1,31,14:47:48,23.638,14,47,48,23.638,0.0,23.638
1117,830,2,33,14:50:02,22.372,14,50,2,22.372,0.0,22.372
1117,846,2,33,14:50:50,22.563,14,50,50,22.563,0.0,22.563
1117,848,1,33,14:50:54,23.680,14,50,54,23.68,0.0,23.68
1117,830,3,34,14:52:56,20:09.136,14,52,56,1209.136,20.0,9.135999999999967
1117,844,2,34,14:52:57,20:10.512,14,52,57,1210.512,20.0,10.511999999999944
1117,1,2,34,14:52:59,20:12.908,14,52,59,1212.908,20.0,12.907999999999902
1117,832,2,34,14:53:00,20:15.432,14,53,0,1215.432,20.0,15.432000000000016
1117,817,2,34,14:53:02,20:17.136,14,53,2,1217.136,20.0,17.135999999999967
1117,857,2,34,14:53:04,20:19.064,14,53,4,1219.064,20.0,19.064000000000078
1117,847,2,34,14:53:10,20:18.200,14,53,10,1218.2,20.0,18.200000000000045
1117,852,2,34,14:53:13,20:18.057,14,53,13,1218.057,20.0,18.057000000000016
1117,807,2,34,14:53:15,20:19.826,14,53,15,1219.826,20.0,19.826000000000022
1117,846,3,34,14:53:17,20:26.386,14,53,17,1226.386,20.0,26.385999999999967
1117,842,2,34,14:53:20,20:25.698,14,53,20,1225.698,20.0,25.698000000000093
1117,848,2,34,14:53:22,20:27.980,14,53,22,1227.98,20.0,27.980000000000018
1117,855,2,34,14:53:24,20:29.539,14,53,24,1229.539,20.0,29.538999999999987
1117,839,1,34,14:53:30,20:26.296,14,53,30,1226.296,20.0,26.29600000000005
1117,858,2,34,14:53:33,20:27.718,14,53,33,1227.718,20.0,27.718000000000075
1117,822,2,34,14:53:35,20:29.349,14,53,35,1229.349,20.0,29.348999999999933
1117,840,2,34,14:53:38,20:29.686,14,53,38,1229.686,20.0,29.685999999999922
1117,4,2,34,14:53:42,20:29.837,14,53,42,1229.837,20.0,29.83699999999999
1118,830,1,1,14:05:19,18.535,14,5,19,18.535,0.0,18.535
1118,846,1,1,14:05:21,19.386,14,5,21,19.386,0.0,19.386
1118,1,1,1,14:05:24,18.521,14,5,24,18.521,0.0,18.521
1118,4,1,1,14:05:26,18.487,14,5,26,18.487,0.0,18.487
1118,840,1,1,14:05:28,18.504,14,5,28,18.504,0.0,18.504
1118,847,1,1,14:05:30,20.449,14,5,30,20.449,0.0,20.449
1118,815,1,1,14:05:32,20.811,14,5,32,20.811,0.0,20.811
1118,832,1,1,14:05:33,23.030,14,5,33,23.03,0.0,23.03
1118,839,1,1,14:05:35,22.209,14,5,35,22.209,0.0,22.209
1118,857,1,1,14:05:36,26:24.007,14,5,36,1584.007,26.0,24.007000000000062
1118,852,1,1,14:05:39,20.969,14,5,39,20.969,0.0,20.969
1118,842,1,1,14:05:40,20.523,14,5,40,20.523,0.0,20.523
1118,822,1,1,14:05:41,20.732,14,5,41,20.732,0.0,20.732
1118,855,1,1,14:05:45,21.256,14,5,45,21.256,0.0,21.256
1118,858,1,1,14:05:46,27.472,14,5,46,27.472,0.0,27.472
1118,817,1,1,14:05:47,26:16.725,14,5,47,1576.725,26.0,16.72499999999991
1118,807,1,1,14:05:49,34.261,14,5,49,34.261,0.0,34.261
1118,830,2,2,14:07:42,23:22.632,14,7,42,1402.632,23.0,22.632000000000062
1118,846,2,2,14:07:44,23:24.611,14,7,44,1404.611,23.0,24.611000000000104
1118,1,2,2,14:07:46,23:26.375,14,7,46,1406.375,23.0,26.375
1118,4,2,2,14:07:47,23:28.154,14,7,47,1408.154,23.0,28.153999999999996
1118,840,2,2,14:07:50,23:29.984,14,7,50,1409.984,23.0,29.983999999999924
1118,847,2,2,14:07:53,23:30.984,14,7,53,1410.984,23.0,30.983999999999924
1118,815,2,2,14:07:55,23:31.712,14,7,55,1411.712,23.0,31.71199999999999
1118,832,2,2,14:07:57,23:33.704,14,7,57,1413.704,23.0,33.70399999999995
1118,839,2,2,14:07:59,23:34.725,14,7,59,1414.725,23.0,34.72499999999991
1118,852,2,2,14:08:02,23:35.420,14,8,2,1415.42,23.0,35.42000000000007
1118,842,2,2,14:08:04,23:36.706,14,8,4,1416.706,23.0,36.705999999999904
1118,822,2,2,14:08:05,23:38.156,14,8,5,1418.156,23.0,38.15599999999995
1118,855,2,2,14:08:09,23:39.945,14,8,9,1419.945,23.0,39.944999999999936
1118,858,2,2,14:08:10,23:41.207,14,8,10,1421.207,23.0,41.20700000000011
1118,807,2,2,14:08:14,23:41.069,14,8,14,1421.069,23.0,41.06899999999996
1118,857,2,2,14:33:41,38.489,14,33,41,38.489,0.0,38.489
1118,817,2,2,14:33:47,32.770,14,33,47,32.77,0.0,32.77
1118,839,3,14,14:48:20,24.037,14,48,20,24.037,0.0,24.037
1118,855,3,15,14:49:40,23.953,14,49,40,23.953,0.0,23.953
1118,858,3,17,14:52:18,24.367,14,52,18,24.367,0.0,24.367
1118,1,3,18,14:53:23,23.571,14,53,23,23.571,0.0,23.571
1118,822,3,18,14:53:31,24.077,14,53,31,24.077,0.0,24.077
1118,847,3,19,14:54:41,23.730,14,54,41,23.73,0.0,23.73
1118,815,3,20,14:55:57,23.164,14,55,57,23.164,0.0,23.164
1118,807,3,21,14:57:33,24.401,14,57,33,24.401,0.0,24.401
1118,840,3,22,14:58:34,23.558,14,58,34,23.558,0.0,23.558
1118,4,3,25,15:02:12,24.204,15,2,12,24.204,0.0,24.204
1118,857,3,24,15:02:38,23.536,15,2,38,23.536,0.0,23.536
1118,832,3,26,15:03:43,23.557,15,3,43,23.557,0.0,23.557
1118,842,3,26,15:03:46,25.295,15,3,46,25.295,0.0,25.295
1118,852,3,26,15:03:48,27.114,15,3,48,27.114,0.0,27.114
1118,830,3,27,15:04:35,22.994,15,4,35,22.994,0.0,22.994
1118,846,3,27,15:04:39,23.806,15,4,39,23.806,0.0,23.806
1118,817,3,26,15:05:07,23.955,15,5,7,23.955,0.0,23.955
1118,839,4,31,15:10:28,24.406,15,10,28,24.406,0.0,24.406
1118,858,4,44,15:27:16,24.137,15,27,16,24.137,0.0,24.137
1118,847,4,45,15:28:17,23.962,15,28,17,23.962,0.0,23.962
1118,815,4,46,15:29:13,23.522,15,29,13,23.522,0.0,23.522
1118,1,4,46,15:29:28,24.074,15,29,28,24.074,0.0,24.074
1118,842,4,46,15:29:32,23.583,15,29,32,23.583,0.0,23.583
1118,807,4,46,15:30:00,23.841,15,30,0,23.841,0.0,23.841
1118,4,4,47,15:30:25,23.830,15,30,25,23.83,0.0,23.83
1118,832,4,51,15:35:44,23.704,15,35,44,23.704,0.0,23.704
1118,839,5,51,15:36:12,23.599,15,36,12,23.599,0.0,23.599
1118,840,4,52,15:36:55,25.294,15,36,55,25.294,0.0,25.294
1118,857,4,52,15:38:37,23.338,15,38,37,23.338,0.0,23.338
1118,852,4,55,15:41:00,23.453,15,41,0,23.453,0.0,23.453
1118,830,4,56,15:41:21,23.397,15,41,21,23.397,0.0,23.397
1118,817,4,55,15:42:16,23.508,15,42,16,23.508,0.0,23.508
1118,846,4,59,15:45:16,23.664,15,45,16,23.664,0.0,23.664
1119,815,1,1,22:06:05,33.599,22,6,5,33.599,0.0,33.599
1119,4,1,1,22:06:26,29.304,22,6,26,29.304,0.0,29.304
1119,822,1,1,22:06:30,43.914,22,6,30,43.914,0.0,43.914
1119,840,1,3,22:10:06,22.222,22,10,6,22.222,0.0,22.222
1119,832,1,3,22:10:19,21.261,22,10,19,21.261,0.0,21.261
1119,852,1,10,22:25:26,20.619,22,25,26,20.619,0.0,20.619
1119,807,1,12,22:28:45,22.154,22,28,45,22.154,0.0,22.154
1119,825,1,14,22:32:02,21.611,22,32,2,21.611,0.0,21.611
1119,847,1,15,22:33:29,21.257,22,33,29,21.257,0.0,21.257
1119,858,1,15,22:33:40,21.367,22,33,40,21.367,0.0,21.367
1119,830,1,16,22:35:04,26.686,22,35,4,26.686,0.0,26.686
1119,848,1,16,22:35:17,21.242,22,35,17,21.242,0.0,21.242
1119,857,1,16,22:35:19,23.269,22,35,19,23.269,0.0,23.269
1119,842,1,17,22:36:53,22.262,22,36,53,22.262,0.0,22.262
1119,1,1,17,22:37:11,25.047,22,37,11,25.047,0.0,25.047
1119,817,1,17,22:37:13,22.242,22,37,13,22.242,0.0,22.242
1119,839,1,20,22:41:58,21.763,22,41,58,21.763,0.0,21.763
1119,844,1,21,22:43:18,22.559,22,43,18,22.559,0.0,22.559
1119,852,2,21,22:44:16,20.894,22,44,16,20.894,0.0,20.894
1119,822,2,24,22:49:10,21.575,22,49,10,21.575,0.0,21.575
1119,815,2,26,22:51:52,21.568,22,51,52,21.568,0.0,21.568
1119,840,2,26,22:52:07,22.570,22,52,7,22.57,0.0,22.57
1119,830,2,26,22:52:08,21.323,22,52,8,21.323,0.0,21.323
1119,847,2,26,22:52:11,21.952,22,52,11,21.952,0.0,21.952
1119,832,2,26,22:52:13,22.630,22,52,13,22.63,0.0,22.63
1119,4,2,26,22:52:17,23.214,22,52,17,23.214,0.0,23.214
1119,855,1,26,22:52:26,22.155,22,52,26,22.155,0.0,22.155
1119,825,2,26,22:52:38,21.868,22,52,38,21.868,0.0,21.868
1119,807,2,26,22:52:42,25.453,22,52,42,25.453,0.0,25.453
1119,1,2,26,22:52:49,22.508,22,52,49,22.508,0.0,22.508
1119,857,2,43,23:22:11,20.535,23,22,11,20.535,0.0,20.535
1120,825,1,5,17:11:16,22.764,17,11,16,22.764,0.0,22.764
1120,817,1,7,17:14:15,21.692,17,14,15,21.692,0.0,21.692
1120,4,1,12,17:21:44,22.462,17,21,44,22.462,0.0,22.462
1120,857,1,13,17:23:13,21.697,17,23,13,21.697,0.0,21.697
1120,807,1,13,17:23:25,21.861,17,23,25,21.861,0.0,21.861
1120,855,1,13,17:23:27,22.867,17,23,27,22.867,0.0,22.867
1120,846,1,14,17:24:40,24.061,17,24,40,24.061,0.0,24.061
1120,847,1,14,17:24:42,21.650,17,24,42,21.65,0.0,21.65
1120,1,1,15,17:26:21,22.195,17,26,21,22.195,0.0,22.195
1120,839,1,15,17:26:22,22.160,17,26,22,22.16,0.0,22.16
1120,858,1,15,17:26:35,22.124,17,26,35,22.124,0.0,22.124
1120,830,1,16,17:27:36,21.662,17,27,36,21.662,0.0,21.662
1120,848,1,16,17:28:04,22.170,17,28,4,22.17,0.0,22.17
